Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Střední lesnická škola Hranice,kupní smlouva smrk - kulatina EXW KH,https://smlouvy.gov.cz/smlouva/11513,ano,18.07.2016 13:18:57,Neuvedeno,Neuvedeno,Neuvedeno,,yyzmxwu,61986038,"Jurikova 588, 75301, Hranice",Z03160096,27.06.2016,Stora Enso Wood Products Ždírec s.r.o.,spf4w7p,25264605,"Nádražní 66, 58263, Ždírec nad Doubravou, Ždírec nad Doubravou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka ZM,https://smlouvy.gov.cz/smlouva/11521,ano,18.07.2016 13:22:05,59072.91,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",2161817083,12.07.2016,Boston Scientific Česká republika s.r.o.,ccxsjr7,25635972,"Karla Engliše 3219/4, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/11409,ano,18.07.2016 12:57:31,Neuvedeno,109125,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2181/2016,13.07.2016,Regina Krchňáková,,,"Pražská 439, 471 24 Mimoň",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krajské ředitelství policie Jihomoravského kraje,Prodloužení technické podpory 2 ks licen,https://smlouvy.gov.cz/smlouva/11657,ano,18.07.2016 13:51:47,76319.54,63074,Neuvedeno,Bc. Lubomír Nováček,jydai6g,75151499,"Kounicova 687/24, 60200 Brno, CZ",910002060.00.000,01.07.2016,Nextis Services s.r.o.,inm5y9j,29385920,"Kremlínská 934/4, Ostrava - Hrabová, 720 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská nemocnice T. Bati, a. s.",dodávka ZP,https://smlouvy.gov.cz/smlouva/11701,ano,18.07.2016 13:59:12,128308,106040,Neuvedeno,,upjeuej,27661989,"Havlíčkovo nábřeží 600, 76001 Zlín, CZ",,07.07.2016,TRIGON PLUS spol. s r.o.,q8j8bz9,46350110,", , Říčany u Prahy, Čestlice 93, okres Praha-východ, PSČ 251 01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Příprava a zajištění semináře Registr smluv.,https://smlouvy.gov.cz/smlouva/11709,ano,18.07.2016 14:00:05,30000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95812,18.07.2016,DYNATECH s.r.o.,wfu2n8y,25501003,"Londýnské náměstí 853, 63900 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,Smlouva o poskytnutí dotace na cyklostezky - Prostějov,https://smlouvy.gov.cz/smlouva/11829,ano,18.07.2016 14:18:13,780000,Neuvedeno,Neuvedeno,"Ing.,Jiří Rozbořil",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/01617/ODSH/DSM,13.07.2016,Statutární město Prostějov,mrtbrkb,00288659,"Statutární město Prostějov,  Havlíčkova 2953/4,  79601 Prostějov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Kupní smlouva, asfaltová emulze, CM Chotěboř",https://smlouvy.gov.cz/smlouva/11833,ano,18.07.2016 14:19:16,143602,Neuvedeno,Neuvedeno,,3qdnp8g,00090450,"Kosovská 16, 58601, Jihlava",,14.07.2016,TOTAL ČESKÁ REPUBLIKA s.r.o.,vzvch7f,41189671,"Pobřežní 620/3, 18600, Praha 8, Karlín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STAREZ - SPORT, a.s.","Provedení opravy dlažby venkovní terasy haly Rondo, Křídlovická 34, Brno a Dodatek č. 1 ke smlouvě",https://smlouvy.gov.cz/smlouva/11741,ano,18.07.2016 14:05:20,Neuvedeno,97870,Neuvedeno,,vgkgff6,26932211,"Křídlovická 911/34, 60300 Brno, CZ",104a/2016/RONDO,15.07.2016,"Braun SDK, s.r.o.",8yayqeu,29267102,"Okrouhlá 358/24, 62500, Brno, Bohunice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",Balík Do ruky a Na poštu,https://smlouvy.gov.cz/smlouva/11677,ano,18.07.2016 13:57:01,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,22.06.2016,Obchodní tajemství,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/11689,ano,18.07.2016 13:57:16,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3033/2016,18.07.2016,Pavel Udatný,,,"Loužnice 65, 468 22 Loužnice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Demontáž,https://smlouvy.gov.cz/smlouva/11769,ano,18.07.2016 14:10:54,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610301608,01.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Demontáž,https://smlouvy.gov.cz/smlouva/11785,ano,18.07.2016 14:12:31,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610501047,04.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Západočeská univerzita v Plzni,Třetí schvalovatel - validátor,https://smlouvy.gov.cz/smlouva/11653,ano,18.07.2016 13:50:56,60500,Neuvedeno,Neuvedeno,,zqfj9hj,49777513,"Univerzitní 2732/8, 30100 Plzeň, CZ",9822000416,15.07.2016,DERS Group s.r.o.,vzxmbxh,27513149,"Na křečku 365/5, 10900, Praha 10, Horní Měcholupy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Demontáž,https://smlouvy.gov.cz/smlouva/11805,ano,18.07.2016 14:15:59,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610501056,04.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,Smlouva o poskytnutí dotace na bezpečnostní opatření - Bukovany,https://smlouvy.gov.cz/smlouva/11849,ano,18.07.2016 14:19:24,176122.47,Neuvedeno,Neuvedeno,"Ing.,Jiří Rozbořil",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/01622/ODSH/DSM,13.07.2016,Obec Bukovany,rnyaxgc,00576263,"Obec Bukovany,  Bukovany 57/,  77900 Bukovany, obec@bukovany.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Tábor, a.s.",Objednávka - SZM,https://smlouvy.gov.cz/smlouva/11961,ano,18.07.2016 14:30:08,181750.41,Neuvedeno,Neuvedeno,,hx4fc9j,26095203,"Kpt. Jaroše 2000/10, 39003 Tábor, CZ",NPS48467,18.07.2016,B.BRAUN Medical s.r.o.,,,"V Parku 2335/20-PRAHA 4,148 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Montáž,https://smlouvy.gov.cz/smlouva/11965,ano,18.07.2016 14:30:15,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610301607,01.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa KRNAP,Smlouva o dílo na vrtulníkové přibližování dřeva,https://smlouvy.gov.cz/smlouva/12001,ano,18.07.2016 14:31:26,Neuvedeno,3082000,Neuvedeno,,ssxrbr7,88455,"Dobrovského 3, 543 01, Vrchlabí",KRNAP 05613/2016,15.07.2016,"TECH-MONT Helicopter company, s.r.o.",,31715796,"Železničná 1095, 05814 Poprad, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka ZM,https://smlouvy.gov.cz/smlouva/11901,ano,18.07.2016 14:24:18,87100,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",2161817441,15.07.2016,Boston Scientific Česká republika s.r.o.,ccxsjr7,25635972,"Karla Engliše 3219/4, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministerstvo vnitra,PK 2016 - R 202 (nahrazuje R 115) Plzeň,https://smlouvy.gov.cz/smlouva/11909,ano,18.07.2016 14:26:33,120000,Neuvedeno,Neuvedeno,Mgr. David Chovanec,6bnaawp,00007064,"Nad štolou 936/3, 17000 Praha 7, CZ",923001432.00.000,11.07.2016,statutární město Plzeň,,00075370,"nám. Republiky 1, Plzeň, 30632, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Montáž,https://smlouvy.gov.cz/smlouva/11913,ano,18.07.2016 14:26:57,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610301602,01.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Objednávka IVD,https://smlouvy.gov.cz/smlouva/11865,ano,18.07.2016 14:21:41,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,00064190,"Thomayerova 800/5, 14000 Praha 4, CZ",,14.07.2016,Werfen Czech s.r.o.,yfn8x8f,24206181,"Počernická 272/96, 10800, Praha 10, Malešice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Servis,https://smlouvy.gov.cz/smlouva/12073,ano,18.07.2016 14:46:11,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610301601,01.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policejní prezidium České republiky,Balistická ochrana končetin,https://smlouvy.gov.cz/smlouva/12017,ano,18.07.2016 14:34:02,2948503.8,2436780,Neuvedeno,Ing. Kaliba,gs9ai55,00007064,"Strojnická 935/27, 17000 Praha, CZ",904013571.00.000,18.11.2015,W.A.R. s.r.o.,,36363669,"Panská 33, Bratislava, 811 01, SK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ministerstvo vnitra,D1 ke sml. na dodávku formuláře spr. ev.,https://smlouvy.gov.cz/smlouva/12049,ano,18.07.2016 14:39:31,Neuvedeno,Neuvedeno,Neuvedeno,Ing. Jiří Kolda,6bnaawp,00007064,"Nad štolou 936/3, 17000 Praha 7, CZ",909004961.00.001,08.07.2016,NEWPS.CZ s.r.o.,3y2qms4,25625632,"Přemyslovská 2845/43, Praha 3, 130 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Šumperk,"Hlavní třída 31, Šumperk - oprava podlahy a osvětlení v tělocvičně",https://smlouvy.gov.cz/smlouva/12157,ano,18.07.2016 14:58:00,1999636.32,Neuvedeno,Neuvedeno,,8bqb4gk,00303461,"nám. Míru 364/1, 78701 Šumperk, CZ",SML/2016/0357/OSM,28.06.2016,RÝMSTAV CZ spol. s r.o.,29gymh7,25391810,"RÝMSTAV CZ spol. s r.o.,  Nerudova 1290/20,  79501 Rýmařov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nové Město na Moravě,"poskytnutí účelové veřejné finanční podpory z Fondu Vysočiny na realizaci akce ""Web 2.0 Nové Město na Moravě"" ",https://smlouvy.gov.cz/smlouva/12241,ano,18.07.2016 15:09:16,56000,Neuvedeno,Neuvedeno,"Michal Šmarda, starosta",y67bvir,00294900,"Vratislavovo náměstí 103, 59231 Nové Město na Moravě, CZ",429/2016,30.06.2016,Kraj Vysočina,ksab3eu,70890749,"Žižkova 57, 587 33 Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nové Město na Moravě,"poskytnutí účelové veřejné finanční podpory z Fondu Vysočiny na realizaci akce ""Bezpečná síť Nové Město na Moravě""",https://smlouvy.gov.cz/smlouva/12285,ano,18.07.2016 15:16:27,139552,Neuvedeno,Neuvedeno,"Michal Šmarda, starosta",y67bvir,00294900,"Vratislavovo náměstí 103, 59231 Nové Město na Moravě, CZ",430/2016,30.06.2016,Kraj Vysočina,ksab3eu,70890749,"Žižkova 57, 587 33 Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pardubický kraj,Finanční podpory na hospodaření v lesích - obnovaa výchova porostů,https://smlouvy.gov.cz/smlouva/12081,ano,18.07.2016 14:46:11,110789,Neuvedeno,Neuvedeno,Hejtman Pardubického kraje,z28bwu9,70892822,"Komenského náměstí 125, 53002 Pardubice, CZ",OŽPZ/16/22995,14.07.2016,Polabská lesní s.r.o.,zhd32tk,24124184,"Polabská lesní s.r.o.,  Němčice 133/,  28002 Němčice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pardubický kraj,POV Úpravy veřejných prostranství,https://smlouvy.gov.cz/smlouva/12085,ano,18.07.2016 14:46:14,300000,Neuvedeno,Neuvedeno,Hejtman Pardubického kraje,z28bwu9,70892822,"Komenského náměstí 125, 53002 Pardubice, CZ",OŽPZ/16/22304,14.07.2016,Svazek obcí pod Kunětickou horou,,70983097,"Svazek obcí pod Kunětickou horou,  Dříteč 151/,  53305 Dříteč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Lipník nad Bečvou,odkoupení parcely p. č. 1217/42 v k. ú. Lipník nad Bečvou včetně stavby komunikace a veřejného osvětlení,https://smlouvy.gov.cz/smlouva/12197,ano,18.07.2016 15:03:02,20000,Neuvedeno,Neuvedeno,,6pxbwa9,00301493,"náměstí T. G. Masaryka 89/11, 75131 Lipník nad Bečvou, CZ",,18.07.2016,Město Lipník nad Bečvou,6pxbwa9,00301493,"náměstí T. G. Masaryka 89/11, 75131, Lipník nad Bečvou, Lipník nad Bečvou I-Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Povodí Ohře, státní podnik",Hutní potok (Zaječice) - TN,https://smlouvy.gov.cz/smlouva/12213,ano,18.07.2016 15:03:17,Neuvedeno,119500.47,Neuvedeno,,7ptt8gm,70889988,"Bezručova 4219, 43003 Chomutov, CZ",399/2016,12.07.2016,"Povodí Ohře, státní podnik",7ptt8gm,70889988,Bezručova 4219,Tuháček Ervín - HUBERT,,65082818,Hraničářská 4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Serivs,https://smlouvy.gov.cz/smlouva/12117,ano,18.07.2016 14:50:53,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610501049,04.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Servis,https://smlouvy.gov.cz/smlouva/12121,ano,18.07.2016 14:51:44,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610501052,04.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Servis,https://smlouvy.gov.cz/smlouva/12101,ano,18.07.2016 14:50:05,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610501046,04.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",Servis,https://smlouvy.gov.cz/smlouva/12129,ano,18.07.2016 14:53:03,Neuvedeno,Neuvedeno,Neuvedeno,,yrfs29r,00514152,"K. Světlé 512/4, 37004 České Budějovice, CZ",16610501053,04.07.2016,"Budějovický Budvar, národní podnik, Budweiser Budvar, National Corporation, Budweiser Budvar, Entreprise Nationale",yrfs29r,00514152,"K. Světlé 512/4, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nové Město na Moravě,"poskytnutí účelové veřejné finanční podpory z Fondu Vysočiny na realizaci akce ""VDI Radnice rozšíření II""",https://smlouvy.gov.cz/smlouva/12293,ano,18.07.2016 15:20:40,250563,Neuvedeno,Neuvedeno,"Michal Šmarda, starosta",y67bvir,00294900,"Vratislavovo náměstí 103, 59231 Nové Město na Moravě, CZ",431/2016,30.06.2016,Kraj Vysočina,ksab3eu,70890749,"Žižkova 57, 587 33 Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa Pražského hradu,Dodatek č.1 ke Smlouvě o sdružených službách dodávky zemního plynu,https://smlouvy.gov.cz/smlouva/12361,ano,18.07.2016 15:45:40,1481644.22,1224499.35,Neuvedeno,,iytkn6b,49366076,"Hrad , 11908 Praha 1, CZ",SPH 1471/2016,12.07.2016,VEMEX s.r.o.,quz94u2,26448831,"Na Zátorce 350/5, 16000, Praha 6, Bubeneč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Jablonec nad Nisou,Smlouva o poskytnutí účelové neinvestiční dotace z rozpočtu SMJN,https://smlouvy.gov.cz/smlouva/12421,ano,18.07.2016 16:08:27,51000,Neuvedeno,Neuvedeno,,wufbr2a,00262340,"Mírové náměstí 3100/19, 46601 Jablonec nad Nisou, CZ",334-2016-OH/OŠK,18.07.2016,"TK Břízky, z.s.",,64669351,"Sportovní 5027/10a, Jablonec nad Nisou, 466 04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Vyškov,Prováděcí smlouva č.2016_050 k Rámcové smlouvě na pořizování licencí k produktům Microsoft ze dne 1.12.2014,https://smlouvy.gov.cz/smlouva/12413,ano,18.07.2016 16:01:29,252347,208551,Neuvedeno,Kolařík Stanislav,wc6bqdy,00292427,"Masarykovo náměstí 108/1, 68201 Vyškov, CZ",000002,13.07.2016,T-Mobile Czech Republic a.s.,ygwch5i,64949681,"Tomíčkova 2144/1, Praha 4, 14800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Jablonec nad Nisou,Smlouva o poskytnutí finančního příspěvku,https://smlouvy.gov.cz/smlouva/12393,ano,18.07.2016 15:54:17,Neuvedeno,50000,Neuvedeno,Jiří Řešátko,wufbr2a,00262340,"Mírové náměstí 3100/19, 46601 Jablonec nad Nisou, CZ",638-2016/OSM/OSO,12.07.2016,Město Lučany nad Nisou,jfubvnq,00262455,"333, 46871, Lučany nad Nisou, Lučany nad Nisou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka ZM,https://smlouvy.gov.cz/smlouva/12309,ano,18.07.2016 15:27:29,100009,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",,18.07.2016,BoneCare s.r.o.,3s7qybx,01391577,"Korunní 2569/108g, 10100, Praha 10, Vinohrady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Královéhradecký kraj,Finanční dar soutěže Čistá obec za 2015,https://smlouvy.gov.cz/smlouva/12349,ano,18.07.2016 15:39:29,70000,Neuvedeno,Neuvedeno, ,gcgbp3q,70889546,"Pivovarské náměstí 1245/2, 50003 Hradec Králové, CZ",/KUKHK–23898/ZP/2016,07.07.2016,"MĚSTO SVOBODA NAD ÚPOU
",z8dbqhm,00278335,"Náměstí Svornosti 474
 542 24  Svoboda nad Úpou
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Kupní smlouva, ACO11+, Třebíč, Budišov-Hodov-II.etapa",https://smlouvy.gov.cz/smlouva/12325,ano,18.07.2016 15:33:06,929703,Neuvedeno,Neuvedeno,,3qdnp8g,00090450,"Kosovská 16, 58601, Jihlava",,15.07.2016,"COLAS CZ, a.s.",4indfqd,26177005,"Ke Klíčovu 191/9, 19000, Praha 9, Vysočany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Smlouva o zajištění dopravní obslužnosti území Kraje Vysočina veřejnou linkovou osobní dopravou v souvislosti se zadávacím řízením Jihomoravského kraje na výběr autobusových dopravců pro oblast Znojemska ,https://smlouvy.gov.cz/smlouva/12433,ano,18.07.2016 16:20:03,Neuvedeno,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95914,15.07.2016,Jihomoravský kraj,x2pbqzq,70888337,"Žerotínovo náměstí 3, 60182 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nový Bor,Obnova části povrchů v ul. B. Egermanna Nový Bor,https://smlouvy.gov.cz/smlouva/12453,ano,18.07.2016 16:31:43,Neuvedeno,Neuvedeno,Neuvedeno,,b7wbphv,00260771,"nám. Míru 1, 47301 Nový Bor, CZ",,18.07.2016,"Horák - stavební a obchodní společnost, s.r.o.",yj3anid,41326687,"U Kotelny 349, 40505, Děčín, Děčín IX-Bynov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technologická agentura ČR,Smlouva o poskytnutí podpory,https://smlouvy.gov.cz/smlouva/12457,ano,18.07.2016 16:34:21,Neuvedeno,640800,Neuvedeno,,afth9xp,72050365,"Praha 6, Dejvice, Evropská 1692/37",201605069,15.07.2016,Mendelova univerzita v Brně,85ij9bs,62156489,"Zemědělská 1665/1, 61300 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),dodatek č. 2,https://smlouvy.gov.cz/smlouva/12493,ano,18.07.2016 17:28:56,Neuvedeno,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",145110095/2,03.03.2016,"VOP CZ, s.p.",rkga8r5,00000493,"VOP CZ, s.p.,  Dukelská 102,  74242 Šenov u Nového Jičína, odstr.t@vop.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ČESKÁ TELEVIZE,"Smlouva o provedení činnosti, ČINNOST ASISTENTA PRODUKCE",https://smlouvy.gov.cz/smlouva/12505,ano,18.07.2016 18:00:38,Neuvedeno,140000,Neuvedeno,,weeab8c,00027383,"Na hřebenech II 1132/4, 14700 Praha 4, CZ",,12.07.2016,Machátová Veronika,,05197643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z Dotačního fondu Liberecké kraje 4.21 Pravidelná činnost sportovních a tělovýchovných organizací,https://smlouvy.gov.cz/smlouva/10261,ano,18.07.2016 06:19:27,Neuvedeno,97000,Neuvedeno,Alena Losová,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",04703_OLP_2821_2016,13.07.2016,Liberecký tenisový klub z.s.,,44224087,"Fibichova 929/6, 460 01 Liberec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z Dotačního fondu Liberecké kraje 4.21 Pravidelná činnost sportovních a tělovýchovných organizací,https://smlouvy.gov.cz/smlouva/10265,ano,18.07.2016 06:19:29,Neuvedeno,97000,Neuvedeno,Alena Losová,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",04703_OLP_2849_2016,13.07.2016,"Tělovýchovná jednota DUKLA Liberec, z.s.",,00482421,"Jeronýmova 522/14, 460 07 Liberec 7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
