Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Město Písek,Smlouva o poskytování služeb,https://smlouvy.gov.cz/smlouva/2629,ano,11.07.2016 14:30:38,Neuvedeno,1129950,Neuvedeno,"RM dne 10.03.2016, č.usn. 157/16.",p5ibfya,249998,"Velké náměstí 114/3, 39701 Písek, CZ",SM 49/OKCR,10.04.2016,"Píseckem, s.r.o.",3pvm7qm,4816072,"Karlova 108/3, 39701, Písek, Vnitřní Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka diagnostik,https://smlouvy.gov.cz/smlouva/2633,ano,11.07.2016 14:37:20,Neuvedeno,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",2161817070,11.07.2016,"Haemonetics CZ, spol. s r.o.",nvd9he6,25555952,"Ptašínského 311/8, 60200, Brno, Ponava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Blovice,Smlouva o dílo - Výdejní pult s příslušenstvím pro školní jídelnu ZŠ Blovice,https://smlouvy.gov.cz/smlouva/2593,ano,11.07.2016 14:16:15,665014.79,549599,Neuvedeno,,dv8bxph,256455,"Masarykovo náměstí 143, 33601, Blovice, Blovice",SML184396,12.07.2016,2P Gastro spol. s r.o.,bc32ugv,2120356,"Pod Švabinami 539/15, 31200, Plzeň, Lobzy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,OBJEDNÁVKA ZDRAV. MATERIÁLU,https://smlouvy.gov.cz/smlouva/2601,ano,11.07.2016 14:23:04,86043.6,71181.1,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",,08.07.2016,"PROMEDICA PRAHA GROUP, a.s.",k6sfuej,25099019,"Juárezova 1071/17, 16000, Praha 6, Bubeneč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Jindřichův Hradec,SOD - Chodník do Radouňky podél silnice II/128,https://smlouvy.gov.cz/smlouva/2941,ano,12.07.2016 07:27:25,2042956.24,1688393.59,Neuvedeno,RMě usn. č. 627/20R/2016 dne 15.6.2016 a ZMě usn. č. 423/20Z/2016 dne 29.6.2016,dc7b3kp,246875,"Klášterská 135, 37701 Jindřichův Hradec, CZ",,08.07.2016,SWIETELSKY stavební s.r.o.,amx5p38,48035599,"Pražská tř. 495/58, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Nákup požárního vozidla,https://smlouvy.gov.cz/smlouva/2845,ano,11.07.2016 16:34:35,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2187/2016,08.07.2016,Obec Pěnčín,77mbjcq,263095,"62, 46345, Pěnčín, Pěnčín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domov pod hradem Žampach,Rámcová kupní smlouva - dodávky potravinářského zboží,https://smlouvy.gov.cz/smlouva/2849,ano,11.07.2016 16:37:29,Neuvedeno,100000,Neuvedeno,Grätz,sh3kigb,854271," ,  Žamberk, Žampach č. 1, PSČ 564 01, ",,04.07.2016,Bednář Milan,,12985082,Helvíkovice 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS zabezpečení závodního stravování pro VZ Travčice 2016 a 2017,https://smlouvy.gov.cz/smlouva/2937,ano,12.07.2016 07:20:14,750000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1555123010057,25.11.2015,Sodexo  s.r.o.,jfy25bj,44569165,"Sodexo  s.r.o.,  Hvězdova 1716/2b,  14000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení dopravního automobilu,https://smlouvy.gov.cz/smlouva/2805,ano,11.07.2016 16:07:20,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2198/2016,08.07.2016,Obec Zdislava,q3han25,481491,"3, 46353, Zdislava, Zdislava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Přístavba a rekonstrukce hasičské zbrojnice,https://smlouvy.gov.cz/smlouva/2761,ano,11.07.2016 15:49:35,800000,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2201/2016,08.07.2016,Město Rychnov u Jablonce nad Nisou,fjxbbm5,262552,"Husova 490, 46802, Rychnov u Jablonce nad Nisou, Rychnov u Jablonce nad Nisou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení dopravního automobilu,https://smlouvy.gov.cz/smlouva/2829,ano,11.07.2016 16:27:49,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2192/2016,08.07.2016,Obec Světlá pod Ještědem,zhpat6e,263192,"48, 46343, Světlá pod Ještědem, Hodky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městský úřad Bohumín,Objednávka,https://smlouvy.gov.cz/smlouva/2957,ano,12.07.2016 07:40:56,76569,63280,Neuvedeno,,u3kbfuf,297569,"Bohumín, Masarykova 158, 73581 Bohumín",MUBO03038569,12.07.2016,"EKOAQUA plus, spol. s r.o.",p2v29u4,25836668,"EKOAQUA plus, spol. s r.o., Id DS: p2v29u4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LF UK OVZ 2016K-0001 rámcová kupní smlouva, dodávka tonerů II.",https://smlouvy.gov.cz/smlouva/2993,ano,12.07.2016 08:02:40,1300311.01,1074637.2,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2016K-0001,20.04.2016,KALNEX CZ s.r.o.,369ewp3,28893204,"K Podlesí 550, 26101, Příbram, Příbram VI-Březové Hory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS opravy a servis velkokuchyňských zařízení 2016-2018,https://smlouvy.gov.cz/smlouva/2997,ano,12.07.2016 08:07:15,240000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1555123010056,30.01.2016,VV TOP s.r.o.,ak5bfg8,49977202,"VV TOP s.r.o.,  Podolská 1739/38,  62800 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LF UK OVZ 2014K-0010 rámcová kupní smlouva, dodávka tonerů I.",https://smlouvy.gov.cz/smlouva/2981,ano,12.07.2016 08:02:51,Neuvedeno,5000000,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2014K-0010,16.10.2014,KALNEX CZ s.r.o.,369ewp3,28893204,"K Podlesí 550, 26101, Příbram, Příbram VI-Březové Hory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Most,"smlova o dílo, zpracování projektové dokumentace, zajištění dokladové části projektové dokumentace a výkon autorského dozoru",https://smlouvy.gov.cz/smlouva/3029,ano,12.07.2016 08:23:46,Neuvedeno,89500,Neuvedeno,Mgr. Jan Paparega,pffbfvy,266094,"Radniční 1/2, 43401 Most, CZ",59/2/2016,01.07.2016,Báňské projekty Teplice a.s.,6iwvp5x,46708456,"Kollárova 1879/11, 41501, Teplice, Teplice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Správa a údržba silnic Jihomoravského kraje, příspěvková organizace kraje","II/640 Brno Hradecká, úsek Královopolská - Sportovní.",https://smlouvy.gov.cz/smlouva/3037,ano,12.07.2016 08:24:45,Neuvedeno,21463162.11,Neuvedeno,,k3nk8e7,70932581,"Žerotínovo náměstí 449/3, 60200 Brno, CZ",281/2016,08.07.2016,SWIETELSKY stavební s.r.o.,amx5p38,48035599,"Pražská tř. 495/58, 37004, České Budějovice, České Budějovice 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Kupní smlouva - Prodej pozemků  Nový Jičín-Horní Předměstí a zřízení předkupního práva ve prospěch kraje.,https://smlouvy.gov.cz/smlouva/3061,ano,12.07.2016 08:43:59,657200,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02920/2016/IM,08.07.2016,Ing. Toman Vlastimil,,,"Toman Vlastimil, Ing., Máchova 428/35, 74101 NovýJičín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),"Kupní smlouva - Prodej pozemku, k.ú. Nový JIčín-Horní Předměstí",https://smlouvy.gov.cz/smlouva/3053,ano,12.07.2016 08:35:44,118600,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02921/2016/IM,08.07.2016,Mrklovský Petr,,,"Mrklovský Petr, Revoluční 544/58, 74101 Nový Jičín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Moravská Třebová,"pozemek parc.č. 3503/17 a pozemku parc.č. 3503/18  v obci a kat. území Moravská Třebová, část Sušice",https://smlouvy.gov.cz/smlouva/3009,ano,12.07.2016 08:12:06,Neuvedeno,112340,Neuvedeno,,fqtb4bs,277037,"nám. T. G. Masaryka 32/29, 57101 Moravská Třebová, CZ",,04.07.2016, Tomáš Bečka             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Milosrdných bratří, příspěvková organizace",Objednávka pásek,https://smlouvy.gov.cz/smlouva/2977,ano,12.07.2016 08:03:00,161826,Neuvedeno,Neuvedeno,,p88rjpz,48512478," ,  Brno, Polní č.3, okres Brno-město, ",,11.07.2016,Alliance Healthcare s.r.o.,jv9ktdg,14707420,"Podle trati 624/7, 10800, Praha 10, Malešice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Třinec, příspěvková organizace",Hysteroresektoskop Tekno-monopolární,https://smlouvy.gov.cz/smlouva/2961,ano,12.07.2016 07:50:38,302500,250000,Neuvedeno,,n3ek6pv,534242,"Kaštanová 268, 73961 Třinec, CZ",,08.07.2016,LaparoTech Instruments s.r.o.,,,"Školní 1534, Brandýs nad Labem PSČ 250 02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),614200 - Oprava vysokozdvižného terénního vozíku DVHM3222TN (DESTA),https://smlouvy.gov.cz/smlouva/3137,ano,12.07.2016 09:21:13,62215.78,Neuvedeno,Neuvedeno,"Ing.,Tomáš Suchý",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1661420010031,11.07.2016,C.B.A. spektrum spol. s r.o.,8jhu8cc,25395351,"C.B.A. spektrum spol. s r.o.,  Resslova 203/24,  77900 Olomouc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3145,ano,12.07.2016 09:26:41,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3166/2016,04.07.2016,Iva Svárovská,,,"Skalsko 105, 294 26 Skalsko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gymnázium Brno, Křenová, příspěvková organizace",Havarijní stav rozvodů vody a odpadního systému - 2. fáze,https://smlouvy.gov.cz/smlouva/3225,ano,12.07.2016 10:02:39,2232024,1844648,Neuvedeno,,qxixkmw,558991,"Křenová 36/304, 60200 Brno, CZ",201607,04.07.2016,Ing. Jiří Dobšák,,49926926,"Rezkova 415/10, 60200, Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední zdravotnická škola,Karviná,příspěvková organizace",Výkon inženýrské a investorské činnosti,https://smlouvy.gov.cz/smlouva/3229,ano,12.07.2016 10:02:58,72600,60000,Neuvedeno,,9dtfc3m,844985,"Borovského 2315/1, 73301 Karviná, CZ",SZSKa/00504/2016,08.07.2016,"Střední zdravotnická škola,Karviná,příspěvková organizace",9dtfc3m,844985,"Borovského 2315/1, 73301, Karviná",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armádní Servisní, příspěvková organizace",Smlouva o nájmu,https://smlouvy.gov.cz/smlouva/3161,ano,12.07.2016 09:36:13,Neuvedeno,179048,Neuvedeno,Ing. Martin Lehký,dugmkm6,60460580,"Podbabská 1589/1, 16000 Praha 6, CZ",S-307-00/16,12.07.2016,Desidera Mea s.r.o.,u4937i4,4074351,"Poděbradova 3057/63, 70200, Ostrava, Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3177,ano,12.07.2016 09:42:30,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2951/2016,04.07.2016,Josef Novotný,,,"Noviny pod Ralskem 92, 471 24 Noviny pod Ralskem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení nového dopravního automobilu,https://smlouvy.gov.cz/smlouva/3249,ano,12.07.2016 10:12:50,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2183/2016,08.07.2016,Obec Olešnice,7wpjd4d,275964,"63, 51101, Olešnice, Olešnice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Zámecká Rallye 2016,https://smlouvy.gov.cz/smlouva/3069,ano,12.07.2016 08:55:12,50000,Neuvedeno,Neuvedeno,"Ing.,Ivan Strachoň",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02153/2016/RRC,08.07.2016,Veteran Car club Ostrava,,26519313,"Veteran Car club Ostrava,  Tichá 464/1,  72100 Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ředitelství vodních cest ČR,Koupě pozemků v k.ú. Malé Žernoseky,https://smlouvy.gov.cz/smlouva/3193,ano,12.07.2016 09:54:50,Neuvedeno,Neuvedeno,Neuvedeno,,ndn5skh,67981801,"nábřeží Ludvíka Svobody 1222/12, 11000 Praha 1, CZ",S/ŘVC/015/P/INOM/2016,01.07.2016,Obec Malé Žernoseky,sfebm9y,526045,"Zahradní 245, 41002, Malé Žernoseky, Malé Žernoseky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3253,ano,12.07.2016 10:12:52,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2930/2016,04.07.2016,Miroslav Stehlík,,,"Košťálov 269, 512 02 Košťálov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyšší policejní škola a Střední policejní škola Ministerstva vnitra v Praze,"Pha 9,Pod Táborem-nápojové automaty",https://smlouvy.gov.cz/smlouva/3269,ano,12.07.2016 10:16:14,28108.8,Neuvedeno,Neuvedeno,"PhDr. Ing. Jiří Zlámal, Ph.D., MBA",4zrkgbn,48135453,"Pod Táborem 102/5, 19000 Praha 9, CZ",924000436.00.000,22.06.2011,"Dallmayr Vending & Office, k.s.",mxnkwfn,26485524,"Politických vězňů 1597, Praha 1, 792 01, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3125,ano,12.07.2016 09:17:48,Neuvedeno,114400,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2975/2016,04.07.2016,Martin Zálabský,,,"Horní Branná 97, 512 36 Horní Branná",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská část Praha 3,Smlouva o poskytování poimplementační podpory systému PROXIO,https://smlouvy.gov.cz/smlouva/3389,ano,12.07.2016 11:00:07,9292800,7680000,Neuvedeno,,eqkbt8g,63517,"Praha 3, Havlíčkovo nám. 9/700",2016/00590/OI,11.07.2016,MARBES CONSULTING s.r.o.,wpij5fv,25212079,"Brojova 2113/16, Plzeň 2-Slovany, Východní Předměstí, 326 00  Plzeň 26",Městská část Praha 3,eqkbt8g,63517,"Havlíčkovo náměstí 700/9, Praha 3-Žižkov, 130 00  Praha 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Povodí Ohře, státní podnik",Kácení nebezpečných stromů na Pšovce ve Lhotce u Mělníka,https://smlouvy.gov.cz/smlouva/3397,ano,12.07.2016 11:02:18,Neuvedeno,65000,Neuvedeno,Vaclav Vysin/TSTE/TE/Povodi_Ohre/CZ,7ptt8gm,70889988,"Bezručova 4219, 43003 Chomutov, CZ",646/2016,08.07.2016,"Povodí Ohře, státní podnik",7ptt8gm,70889988,Pražská 319,Kučera Jakub,,1133331,Střemy 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",D10 PS SIPO,https://smlouvy.gov.cz/smlouva/3401,ano,12.07.2016 11:03:28,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,08.07.2016,Stavební bytové družstvo Dobříš,,,"Plk. B. Petroviče 87
 263 01  Dobříš  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateřská škola Sluníčko, Hradec Králové, Štefánikova 373",Nákup KONVEKTOMATU,https://smlouvy.gov.cz/smlouva/3437,ano,12.07.2016 11:47:01,304643,231771,Neuvedeno,Mgr. Eva Kotková,7nivxf7,71000747,", , 500 11 Hradec Králové, Štefánikova 373",1/2016,12.07.2016,"Mateřská škola Sluníčko, Hradec Králové, Štefánikova 373",7nivxf7,71000747,", , 500 11 Hradec Králové, Štefánikova 373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Jablonec nad Nisou,Smlouva o poskytnutí účelové neinvestiční dotace z rozpočtu statutárního města Jablonec nad Nisou,https://smlouvy.gov.cz/smlouva/3361,ano,12.07.2016 10:43:32,71000,Neuvedeno,Neuvedeno,,wufbr2a,262340,"Mírové náměstí 3100/19, 46601 Jablonec nad Nisou, CZ",322-2016-OH/OŠK,07.07.2016,Tělocvičná jednota Sokol Jablonec nad Nisou - Sportcentrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice v Motole,kupní smlouva - videokolonoskop,https://smlouvy.gov.cz/smlouva/3409,ano,12.07.2016 11:04:51,919600,760000,Neuvedeno,,nk8bxj3,64203,"V Úvalu 84, 15006 Praha 5, CZ",,11.07.2016,"Olympus Czech Group, s.r.o., člen koncernu",644rdaw,27068641,"Evropská 16,16000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/3325,ano,12.07.2016 10:28:45,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207819,12.07.2016,"PHOENIX LV,a.s.",2wrru4m,45359326,K Pérovně 945/7 102 00 Praha 10 - Hostivař,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",PS SIPO,https://smlouvy.gov.cz/smlouva/3329,ano,12.07.2016 10:29:11,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,08.07.2016,"Českomoravská stavební spořitelna, a.s.",,,"Vinohradská 3218/169
 100 17  Praha 10  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dopravní podnik města Jihlavy, a.s.",stravenky,https://smlouvy.gov.cz/smlouva/3289,ano,12.07.2016 10:24:26,227450.25,227025,Neuvedeno,,388drmb,25512897," ,  Jihlava, Brtnická čp. 1002/23, PSČ 586 01, ",369003142,01.07.2016,Sodexo Pass Česká republika a.s.,meagcrb,61860476,"Radlická 2, 150 00  Praha 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obec Malý Újezd,"Odpočívky Jelenice a Vavřineč, místa pasivního odpočinku",https://smlouvy.gov.cz/smlouva/3301,ano,12.07.2016 10:24:25,281590.96,232719.8,Neuvedeno,,j9ujdtq,237043,"95, 27731, Malý Újezd, Malý Újezd",,04.07.2016,Obec Malý Újezd,j9ujdtq,237043,"Malý Újezd 95, 277 31 Velký Borek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/3445,ano,12.07.2016 11:50:37,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207757,11.07.2016,"PHOENIX LV,a.s.",2wrru4m,45359326,K Pérovně 945/7 102 00 Praha 10 - Hostivař,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/3453,ano,12.07.2016 11:52:10,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207721,11.07.2016,"Bracco Imaging Czech, s.r.o.",7kz3frc,24119393,Novodvorská 994/138 142 21 Praha 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyšší policejní škola a Střední policejní škola Ministerstva vnitra v Praze,"Pha 9,Pod Táborem-nápoj.automaty_03",https://smlouvy.gov.cz/smlouva/3277,ano,12.07.2016 10:23:05,945.36,Neuvedeno,Neuvedeno,"PhDr. Ing. Jiří Zlámal, Ph.D., MBA",4zrkgbn,48135453,"Pod Táborem 102/5, 19000 Praha 9, CZ",924000436.00.002,03.04.2013,"Dallmayr Vending & Office, k.s.",mxnkwfn,26485524,"Politických vězňů 1597, Praha 1, 110 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyšší policejní škola a Střední policejní škola Ministerstva vnitra v Praze,"Pha 9,Pod Táborem-nápoj.automaty_04",https://smlouvy.gov.cz/smlouva/3281,ano,12.07.2016 10:23:17,1643.72,Neuvedeno,Neuvedeno,"PhDr. Ing. Jiří Zlámal, Ph.D., MBA",4zrkgbn,48135453,"Pod Táborem 102/5, 19000 Praha 9, CZ",924000436.00.003,15.11.2013,"Dallmayr Vending & Office, k.s.",mxnkwfn,26485524,"Politických vězňů 1597, Praha 1, 110 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/3313,ano,12.07.2016 10:24:51,Neuvedeno,110500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2980/2016,04.07.2016,Dis. Matěj Benc,,,"Pilínkovská 145, 463 12 Liberec XXIV - Pilínkov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Nákup pneumatiky a duše (část 1) ostatní,https://smlouvy.gov.cz/smlouva/3629,ano,12.07.2016 12:50:24,250973.36,Neuvedeno,Neuvedeno,"Ing.,Vladislav Podhorník",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123020164,07.06.2016,ContiTrade Services s.r.o.,cr8wkbp,41193598,"ContiTrade Services s.r.o.,  Objízdná 1628,  76502 Otrokovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),dodatek č. 1,https://smlouvy.gov.cz/smlouva/3633,ano,12.07.2016 12:50:29,Neuvedeno,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",155110096/1,22.06.2016,CDS holding s.r.o.,mu2cdhd,47284731,"CDS holding s.r.o.,  Husova 58,  46343 Český Dub",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Ostrava,"Využití řek Ostravice, Odry a Opavy pro rekreační plavbu",https://smlouvy.gov.cz/smlouva/3637,ano,12.07.2016 12:50:01,476740,394000,Neuvedeno,,5zubv7w,845451,"Prokešovo náměstí 1803/8, 70200 Ostrava, CZ",1682/2016/OSR/VZKÚ,07.07.2016,AQUATIS a.s.,ghccgrc,46347526,"Botanická 834/56, 60200, Brno, Veveří",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Povodí Odry, státní podnik",Nákup krmiva pro ryby,https://smlouvy.gov.cz/smlouva/3645,ano,12.07.2016 12:54:39,Neuvedeno,Neuvedeno,Neuvedeno,,wwit8gq,70890021,"Varenská 3101/49, 70200 Ostrava, CZ",,08.07.2016,Obchodní tajemství,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Hodkovice nad Mohelkou,smlouva o dílo - oprava vstupních chodníků k panelovým domům,https://smlouvy.gov.cz/smlouva/3649,ano,12.07.2016 12:57:27,Neuvedeno,Neuvedeno,Neuvedeno,,d6pb2ww,262820,"nám. T. G. Masaryka 1, 46342 Hodkovice nad Mohelkou, CZ",,12.07.2016,Město Hodkovice nad Mohelkou,d6pb2ww,262820,"nám. T. G. Masaryka 1, 46342, Hodkovice nad Mohelkou, Hodkovice nad Mohelkou","1.jizerskohorská stavební společnost, s.r.o.",epddjn2,49904884,"Pražská 392, 46342, Hodkovice nad Mohelkou, Hodkovice nad Mohelkou",,,,,,,,,,,,,,,,,,,,,,,,,,,,
